Recipe Name,Station,Category,Group,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item
black_candle,crafting_shapeless,building,dyed_candle,,,black_candle,1,candle,black_dye,,,,,,,
black_concrete,crafting_shapeless,building,concrete,,,black_concrete,1,black_concrete_powder,,,,,,,,
black_concrete_powder,crafting_shapeless,building,concrete_powder,,,black_concrete_powder,8,black_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
black_dye,crafting_shapeless,misc,black_dye,,,black_dye,1,ink_sac,,,,,,,,
black_dye_from_wither_rose,crafting_shapeless,misc,black_dye,,,black_dye,1,wither_rose,,,,,,,,
black_wool,crafting_shapeless,building,wool,,,black_wool,1,black_dye,white_wool,,,,,,,
blaze_powder,crafting_shapeless,misc,,,,blaze_powder,2,blaze_rod,,,,,,,,
blue_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,blue_bed,1,white_bed,blue_dye,,,,,,,
blue_candle,crafting_shapeless,building,dyed_candle,,,blue_candle,1,candle,blue_dye,,,,,,,
blue_concrete,crafting_shapeless,building,concrete,,,blue_concrete,1,blue_concrete_powder,,,,,,,,
blue_concrete_powder,crafting_shapeless,building,concrete_powder,,,blue_concrete_powder,8,blue_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
blue_dye,crafting_shapeless,misc,blue_dye,,,blue_dye,1,lapis_lazuli,,,,,,,,
blue_dye_from_cornflower,crafting_shapeless,misc,blue_dye,,,blue_dye,1,cornflower,,,,,,,,
blue_orchid,crafting_shapeless,misc,bonemeal_plants,,,blue_orchid,2,blue_orchid,bone_meal,,,,,,,
blue_wool,crafting_shapeless,building,wool,,,blue_wool,1,blue_dye,white_wool,,,,,,,
bone_meal,crafting_shapeless,misc,bonemeal,,,bone_meal,3,bone,,,,,,,,
bone_meal_from_bone_block,crafting_shapeless,misc,bonemeal,,,bone_meal,9,bone_block,,,,,,,,
book,crafting_shapeless,misc,,,,book,1,paper,paper,paper,leather,,,,,
brick,crafting_shapeless,building,,,,brick,4,terracotta;bricks,,,,,,,,
brown_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,brown_bed,1,white_bed,brown_dye,,,,,,,
brown_candle,crafting_shapeless,building,dyed_candle,,,brown_candle,1,candle,brown_dye,,,,,,,
brown_concrete,crafting_shapeless,building,concrete,,,brown_concrete,1,brown_concrete_powder,,,,,,,,
brown_concrete_powder,crafting_shapeless,building,concrete_powder,,,brown_concrete_powder,8,brown_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
brown_dye,crafting_shapeless,misc,brown_dye,,,brown_dye,1,cocoa_beans,,,,,,,,
brown_mushroom,crafting_shapeless,misc,bonemeal_plants,,,brown_mushroom,2,brown_mushroom,bone_meal,,,,,,,
brown_wool,crafting_shapeless,building,wool,,,brown_wool,1,brown_dye,white_wool,,,,,,,
cherry_button,crafting_shapeless,redstone,wooden_button,,,cherry_button,1,cherry_planks,,,,,,,,
cherry_chest_boat,crafting_shapeless,equipment,chest_boat,,,cherry_chest_boat,1,chest,cherry_boat,,,,,,,
cherry_planks,crafting_shapeless,building,planks,,,cherry_planks,4,#cherry_logs,,,,,,,,
cherry_sapling,crafting_shapeless,misc,bonemeal_plants,,,cherry_sapling,2,cherry_sapling,bone_meal,,,,,,,
cherry_sapling,crafting_shapeless,misc,bonemeal_plants,,,cherry_sapling,2,cherry_sapling,bone_meal,,,,,,,
chest_minecart,crafting_shapeless,equipment,,,,chest_minecart,1,chest,minecart,,,,,,,
coal,crafting_shapeless,misc,,,,coal,9,coal_block,,,,,,,,
copper_ingot,crafting_shapeless,misc,copper_ingot,,,copper_ingot,9,copper_block;waxed_copper_block,,,,,,,,
cornflower,crafting_shapeless,misc,bonemeal_plants,,,cornflower,2,cornflower,bone_meal,,,,,,,
creeper_banner_pattern,crafting_shapeless,misc,,,,creeper_banner_pattern,1,paper,creeper_head,,,,,,,
crimson_button,crafting_shapeless,redstone,wooden_button,,,crimson_button,1,crimson_planks,,,,,,,,
crimson_fungus,crafting_shapeless,misc,bonemeal_plants,,,crimson_fungus,2,crimson_fungus,bone_meal,,,,,,,
crimson_planks,crafting_shapeless,building,planks,,,crimson_planks,4,#crimson_stems,,,,,,,,
crimson_roots,crafting_shapeless,misc,bonemeal_plants,,,crimson_roots,2,crimson_roots,bone_meal,,,,,,,
cyan_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,cyan_bed,1,white_bed,cyan_dye,,,,,,,
cyan_candle,crafting_shapeless,building,dyed_candle,,,cyan_candle,1,candle,cyan_dye,,,,,,,
cyan_concrete,crafting_shapeless,building,concrete,,,cyan_concrete,1,cyan_concrete_powder,,,,,,,,
cyan_concrete_powder,crafting_shapeless,building,concrete_powder,,,cyan_concrete_powder,8,cyan_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
cyan_dye,crafting_shapeless,misc,cyan_dye,,,cyan_dye,2,blue_dye,green_dye,,,,,,,
cyan_dye_from_pitcher_plant,crafting_shapeless,misc,cyan_dye,,,cyan_dye,2,pitcher_plant,,,,,,,,
cyan_wool,crafting_shapeless,building,wool,,,cyan_wool,1,cyan_dye,white_wool,,,,,,,
dandelion,crafting_shapeless,misc,bonemeal_plants,,,dandelion,2,dandelion,bone_meal,,,,,,,
dark_oak_button,crafting_shapeless,redstone,wooden_button,,,dark_oak_button,1,dark_oak_planks,,,,,,,,
dark_oak_chest_boat,crafting_shapeless,equipment,chest_boat,,,dark_oak_chest_boat,1,chest,dark_oak_boat,,,,,,,
dark_oak_planks,crafting_shapeless,building,planks,,,dark_oak_planks,4,#dark_oak_logs,,,,,,,,
dark_oak_sapling,crafting_shapeless,misc,bonemeal_plants,,,dark_oak_sapling,2,dark_oak_sapling,bone_meal,,,,,,,
diamond,crafting_shapeless,misc,,,,diamond,9,diamond_block,,,,,,,,
dried_kelp,crafting_shapeless,misc,,,,dried_kelp,9,dried_kelp_block,,,,,,,,
dye_black_bed,crafting_shapeless,building,bed,,,black_bed,1,black_dye,blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_black_carpet,crafting_shapeless,building,carpet,,,black_carpet,1,black_dye,blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_black_wool,crafting_shapeless,building,wool,,,black_wool,1,black_dye,blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_blue_bed,crafting_shapeless,building,bed,,,blue_bed,1,blue_dye,black_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_blue_carpet,crafting_shapeless,building,carpet,,,blue_carpet,1,blue_dye,black_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_blue_wool,crafting_shapeless,building,wool,,,blue_wool,1,blue_dye,black_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_brown_bed,crafting_shapeless,building,bed,,,brown_bed,1,brown_dye,black_bed;blue_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_brown_carpet,crafting_shapeless,building,carpet,,,brown_carpet,1,brown_dye,black_carpet;blue_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_brown_wool,crafting_shapeless,building,wool,,,brown_wool,1,brown_dye,black_wool;blue_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_cyan_bed,crafting_shapeless,building,bed,,,cyan_bed,1,cyan_dye,black_bed;blue_bed;brown_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_cyan_carpet,crafting_shapeless,building,carpet,,,cyan_carpet,1,cyan_dye,black_carpet;blue_carpet;brown_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_cyan_wool,crafting_shapeless,building,wool,,,cyan_wool,1,cyan_dye,black_wool;blue_wool;brown_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_gray_bed,crafting_shapeless,building,bed,,,gray_bed,1,gray_dye,black_bed;blue_bed;brown_bed;cyan_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_gray_carpet,crafting_shapeless,building,carpet,,,gray_carpet,1,gray_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_gray_wool,crafting_shapeless,building,wool,,,gray_wool,1,gray_dye,black_wool;blue_wool;brown_wool;cyan_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_green_bed,crafting_shapeless,building,bed,,,green_bed,1,green_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_green_carpet,crafting_shapeless,building,carpet,,,green_carpet,1,green_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_green_wool,crafting_shapeless,building,wool,,,green_wool,1,green_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_light_blue_bed,crafting_shapeless,building,bed,,,light_blue_bed,1,light_blue_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_light_blue_carpet,crafting_shapeless,building,carpet,,,light_blue_carpet,1,light_blue_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_light_blue_wool,crafting_shapeless,building,wool,,,light_blue_wool,1,light_blue_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_light_gray_bed,crafting_shapeless,building,bed,,,light_gray_bed,1,light_gray_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_light_gray_carpet,crafting_shapeless,building,carpet,,,light_gray_carpet,1,light_gray_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_light_gray_wool,crafting_shapeless,building,wool,,,light_gray_wool,1,light_gray_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_lime_bed,crafting_shapeless,building,bed,,,lime_bed,1,lime_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_lime_carpet,crafting_shapeless,building,carpet,,,lime_carpet,1,lime_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_lime_wool,crafting_shapeless,building,wool,,,lime_wool,1,lime_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_magenta_bed,crafting_shapeless,building,bed,,,magenta_bed,1,magenta_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_magenta_carpet,crafting_shapeless,building,carpet,,,magenta_carpet,1,magenta_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_magenta_wool,crafting_shapeless,building,wool,,,magenta_wool,1,magenta_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_orange_bed,crafting_shapeless,building,bed,,,orange_bed,1,orange_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;pink_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_orange_carpet,crafting_shapeless,building,carpet,,,orange_carpet,1,orange_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_orange_wool,crafting_shapeless,building,wool,,,orange_wool,1,orange_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;pink_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_pink_bed,crafting_shapeless,building,bed,,,pink_bed,1,pink_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;purple_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_pink_carpet,crafting_shapeless,building,carpet,,,pink_carpet,1,pink_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;purple_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_pink_wool,crafting_shapeless,building,wool,,,pink_wool,1,pink_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;purple_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_purple_bed,crafting_shapeless,building,bed,,,purple_bed,1,purple_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;red_bed;yellow_bed;white_bed,,,,,,,
dye_purple_carpet,crafting_shapeless,building,carpet,,,purple_carpet,1,purple_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;red_carpet;yellow_carpet;white_carpet,,,,,,,
dye_purple_wool,crafting_shapeless,building,wool,,,purple_wool,1,purple_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;red_wool;yellow_wool;white_wool,,,,,,,
dye_red_bed,crafting_shapeless,building,bed,,,red_bed,1,red_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;yellow_bed;white_bed,,,,,,,
dye_red_carpet,crafting_shapeless,building,carpet,,,red_carpet,1,red_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;yellow_carpet;white_carpet,,,,,,,
dye_red_wool,crafting_shapeless,building,wool,,,red_wool,1,red_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;yellow_wool;white_wool,,,,,,,
dye_white_bed,crafting_shapeless,building,bed,,,white_bed,1,white_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;yellow_bed,,,,,,,
dye_white_carpet,crafting_shapeless,building,carpet,,,white_carpet,1,white_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;yellow_carpet,,,,,,,
dye_white_wool,crafting_shapeless,building,wool,,,white_wool,1,white_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;yellow_wool,,,,,,,
dye_yellow_bed,crafting_shapeless,building,bed,,,yellow_bed,1,yellow_dye,black_bed;blue_bed;brown_bed;cyan_bed;gray_bed;green_bed;light_blue_bed;light_gray_bed;lime_bed;magenta_bed;orange_bed;pink_bed;purple_bed;red_bed;white_bed,,,,,,,
dye_yellow_carpet,crafting_shapeless,building,carpet,,,yellow_carpet,1,yellow_dye,black_carpet;blue_carpet;brown_carpet;cyan_carpet;gray_carpet;green_carpet;light_blue_carpet;light_gray_carpet;lime_carpet;magenta_carpet;orange_carpet;pink_carpet;purple_carpet;red_carpet;white_carpet,,,,,,,
dye_yellow_wool,crafting_shapeless,building,wool,,,yellow_wool,1,yellow_dye,black_wool;blue_wool;brown_wool;cyan_wool;gray_wool;green_wool;light_blue_wool;light_gray_wool;lime_wool;magenta_wool;orange_wool;pink_wool;purple_wool;red_wool;white_wool,,,,,,,
emerald,crafting_shapeless,misc,,,,emerald,9,emerald_block,,,,,,,,
ender_eye,crafting_shapeless,misc,,,,ender_eye,1,ender_pearl,blaze_powder,,,,,,,
fermented_spider_eye,crafting_shapeless,misc,,,,fermented_spider_eye,1,spider_eye,brown_mushroom,sugar,,,,,,
fern,crafting_shapeless,misc,bonemeal_plants,,,fern,2,fern,bone_meal,,,,,,,
fire_charge,crafting_shapeless,equipment,,,,fire_charge,3,gunpowder,blaze_powder,coal,charcoal,,,,,
firework_rocket,crafting_shapeless,equipment,,,,firework_rocket,3,gunpowder,paper,,,,,,,
flint_and_steel,crafting_shapeless,equipment,,,,flint_and_steel,1,iron_ingot,flint,,,,,,,
flower_banner_pattern,crafting_shapeless,misc,,,,flower_banner_pattern,1,paper,oxeye_daisy,,,,,,,
flowering_azalea,crafting_shapeless,misc,bonemeal_plants,,,flowering_azalea,2,flowering_azalea,bone_meal,,,,,,,
furnace_minecart,crafting_shapeless,equipment,,,,furnace_minecart,1,furnace,minecart,,,,,,,
glow_item_frame,crafting_shapeless,misc,,,,glow_item_frame,1,item_frame,glow_ink_sac,,,,,,,
gold_ingot_from_gold_block,crafting_shapeless,misc,gold_ingot,,,gold_ingot,9,gold_block,,,,,,,,
gold_nugget,crafting_shapeless,misc,,,,gold_nugget,9,gold_ingot,,,,,,,,
granite,crafting_shapeless,building,,,,granite,1,diorite,quartz,,,,,,,
grass,crafting_shapeless,misc,bonemeal_plants,,,grass,2,grass,bone_meal,,,,,,,
gray_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,gray_bed,1,white_bed,gray_dye,,,,,,,
gray_candle,crafting_shapeless,building,dyed_candle,,,gray_candle,1,candle,gray_dye,,,,,,,
gray_concrete,crafting_shapeless,building,concrete,,,gray_concrete,1,gray_concrete_powder,,,,,,,,
gray_concrete_powder,crafting_shapeless,building,concrete_powder,,,gray_concrete_powder,8,gray_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
gray_dye,crafting_shapeless,misc,,,,gray_dye,2,black_dye,white_dye,,,,,,,
gray_wool,crafting_shapeless,building,wool,,,gray_wool,1,gray_dye,white_wool,,,,,,,
green_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,green_bed,1,white_bed,green_dye,,,,,,,
green_candle,crafting_shapeless,building,dyed_candle,,,green_candle,1,candle,green_dye,,,,,,,
green_concrete,crafting_shapeless,building,concrete,,,green_concrete,1,green_concrete_powder,,,,,,,,
green_concrete_powder,crafting_shapeless,building,concrete_powder,,,green_concrete_powder,8,green_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
green_wool,crafting_shapeless,building,wool,,,green_wool,1,green_dye,white_wool,,,,,,,
hanging_roots,crafting_shapeless,misc,bonemeal_plants,,,hanging_roots,2,hanging_roots,bone_meal,,,,,,,
honey_bottle,crafting_shapeless,misc,,,,honey_bottle,4,honey_block,glass_bottle,glass_bottle,glass_bottle,glass_bottle,,,,
hopper_minecart,crafting_shapeless,equipment,,,,hopper_minecart,1,hopper,minecart,,,,,,,
iron_ingot_from_iron_block,crafting_shapeless,misc,iron_ingot,,,iron_ingot,9,iron_block,,,,,,,,
iron_nugget,crafting_shapeless,misc,,,,iron_nugget,9,iron_ingot,,,,,,,,
jungle_button,crafting_shapeless,redstone,wooden_button,,,jungle_button,1,jungle_planks,,,,,,,,
jungle_chest_boat,crafting_shapeless,equipment,chest_boat,,,jungle_chest_boat,1,chest,jungle_boat,,,,,,,
jungle_planks,crafting_shapeless,building,planks,,,jungle_planks,4,#jungle_logs,,,,,,,,
jungle_sapling,crafting_shapeless,misc,bonemeal_plants,,,jungle_sapling,2,jungle_sapling,bone_meal,,,,,,,
kelp,crafting_shapeless,misc,bonemeal_plants,,,kelp,2,kelp,bone_meal,,,,,,,
lapis_lazuli,crafting_shapeless,misc,,,,lapis_lazuli,9,lapis_block,,,,,,,,
large_fern,crafting_shapeless,misc,bonemeal_plants,,,large_fern,2,large_fern,bone_meal,,,,,,,
light_blue_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,light_blue_bed,1,white_bed,light_blue_dye,,,,,,,
light_blue_candle,crafting_shapeless,building,dyed_candle,,,light_blue_candle,1,candle,light_blue_dye,,,,,,,
light_blue_concrete,crafting_shapeless,building,concrete,,,light_blue_concrete,1,light_blue_concrete_powder,,,,,,,,
light_blue_concrete_powder,crafting_shapeless,building,concrete_powder,,,light_blue_concrete_powder,8,light_blue_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
light_blue_dye_from_blue_orchid,crafting_shapeless,misc,light_blue_dye,,,light_blue_dye,1,blue_orchid,,,,,,,,
light_blue_dye_from_blue_white_dye,crafting_shapeless,misc,light_blue_dye,,,light_blue_dye,2,blue_dye,white_dye,,,,,,,
light_blue_wool,crafting_shapeless,building,wool,,,light_blue_wool,1,light_blue_dye,white_wool,,,,,,,
light_gray_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,light_gray_bed,1,white_bed,light_gray_dye,,,,,,,
light_gray_candle,crafting_shapeless,building,dyed_candle,,,light_gray_candle,1,candle,light_gray_dye,,,,,,,
light_gray_concrete,crafting_shapeless,building,concrete,,,light_gray_concrete,1,light_gray_concrete_powder,,,,,,,,
light_gray_concrete_powder,crafting_shapeless,building,concrete_powder,,,light_gray_concrete_powder,8,light_gray_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
light_gray_dye_from_azure_bluet,crafting_shapeless,misc,light_gray_dye,,,light_gray_dye,1,azure_bluet,,,,,,,,
light_gray_dye_from_black_white_dye,crafting_shapeless,misc,light_gray_dye,,,light_gray_dye,3,black_dye,white_dye,white_dye,,,,,,
light_gray_dye_from_gray_white_dye,crafting_shapeless,misc,light_gray_dye,,,light_gray_dye,2,gray_dye,white_dye,,,,,,,
light_gray_dye_from_oxeye_daisy,crafting_shapeless,misc,light_gray_dye,,,light_gray_dye,1,oxeye_daisy,,,,,,,,
light_gray_dye_from_white_tulip,crafting_shapeless,misc,light_gray_dye,,,light_gray_dye,1,white_tulip,,,,,,,,
light_gray_wool,crafting_shapeless,building,wool,,,light_gray_wool,1,light_gray_dye,white_wool,,,,,,,
lilac,crafting_shapeless,misc,bonemeal_plants,,,lilac,2,lilac,bone_meal,,,,,,,
lily_of_the_valley,crafting_shapeless,misc,bonemeal_plants,,,lily_of_the_valley,2,lily_of_the_valley,bone_meal,,,,,,,
lily_pad,crafting_shapeless,misc,bonemeal_plants,,,lily_pad,2,lily_pad,bone_meal,,,,,,,
lime_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,lime_bed,1,white_bed,lime_dye,,,,,,,
lime_candle,crafting_shapeless,building,dyed_candle,,,lime_candle,1,candle,lime_dye,,,,,,,
lime_concrete,crafting_shapeless,building,concrete,,,lime_concrete,1,lime_concrete_powder,,,,,,,,
lime_concrete_powder,crafting_shapeless,building,concrete_powder,,,lime_concrete_powder,8,lime_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
lime_dye,crafting_shapeless,misc,,,,lime_dye,2,green_dye,white_dye,,,,,,,
lime_wool,crafting_shapeless,building,wool,,,lime_wool,1,lime_dye,white_wool,,,,,,,
magenta_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,magenta_bed,1,white_bed,magenta_dye,,,,,,,
magenta_candle,crafting_shapeless,building,dyed_candle,,,magenta_candle,1,candle,magenta_dye,,,,,,,
magenta_concrete,crafting_shapeless,building,concrete,,,magenta_concrete,1,magenta_concrete_powder,,,,,,,,
magenta_concrete_powder,crafting_shapeless,building,concrete_powder,,,magenta_concrete_powder,8,magenta_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
magenta_dye_from_allium,crafting_shapeless,misc,magenta_dye,,,magenta_dye,1,allium,,,,,,,,
magenta_dye_from_blue_red_pink,crafting_shapeless,misc,magenta_dye,,,magenta_dye,3,blue_dye,red_dye,pink_dye,,,,,,
